,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
176,2015-10-22,1445490000,80.3,66.4,73.3,83.6,66.4,73.5,67.9,83.53,0.08,,37.5,,0.0,0.0,32.2,15.2,137.9,1014.7,74.3,8.4,,,0.0,07:38:55,1445517535,18:50:47,1445557847,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KACT', '72223100357', '72256013959', 'KMNZ', 'KGOP', '72232300362']",obs,31.8778358,-97.6561014,"31.8778358,-97.6561014",4245,206,28294.89000000001,TX,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-10-22T00:00:00.000Z,31.8778358,-97.6561014,2015-10-22,00:00:00.000Z
177,2015-11-17,1447747200,53.7,34.2,44.8,53.7,25.4,39.9,37.4,75.66,0.58,,62.5,,0.44,1.18,58.8,43.0,200.0,1006.5,75.9,8.0,,,0.0,06:54:13,1447772053,16:09:45,1447805385,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"['72785524114', '72785694176', 'KPUW', '72785024157', '72783424136', '99999904136', 'KSFF', 'KCOE', 'KSKA', 'KGEG', '72785794129']",obs,47.28312065,-116.8227438994048,"47.28312065,-116.8227438994048",4246,207,2653.77,ID,Severe Storms,SEVERE STORM AND STRAIGHT-LINE WIND,2015-11-17T00:01:00.000Z,47.28312065,-116.8227438994048,2015-11-17,00:01:00.000Z
178,2015-12-23,1450850400,76.7,65.4,69.7,76.7,65.4,69.7,65.2,85.63,0.09,,8.33,,0.0,0.0,35.9,23.2,185.5,1002.5,75.0,9.8,,,0.0,07:02:56,1450875776,16:56:26,1450911386,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KGWO', '74758013978', '72502300474', 'K5A6']",obs,33.9414425,-90.1577411,"33.9414425,-90.1577411",4248,208,129121.41,MS,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-12-23T00:01:00.000Z,33.9414425,-90.1577411,2015-12-23,00:01:00.000Z
179,2015-11-12,1447315200,42.0,32.1,37.7,39.2,28.3,34.4,29.7,72.89,0.32,,45.83,,0.0,0.0,,10.9,167.9,1022.4,55.8,8.9,,,0.0,07:03:34,1447340614,16:29:07,1447374547,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMP', '72782594239', 'KEAT', '72781524237']",obs,47.8012197,-120.6276904,"47.8012197,-120.6276904",4249,209,46503.9,WA,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-11-12T00:00:00.000Z,47.8012197,-120.6276904,2015-11-12,00:00:00.000Z
180,2015-12-23,1450850400,64.3,53.4,59.5,64.3,53.4,59.5,56.6,90.31,0.56,,33.33,,0.0,0.0,47.2,25.7,188.6,998.6,69.1,8.6,,,0.0,07:11:32,1450876292,16:46:49,1450910809,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['72330003975', 'KFAM', '72329003935', 'KCGI']",obs,37.3310468,-90.0296175,"37.3310468,-90.0296175",4250,210,820571.6099999999,MO,Flood,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-12-23T12:00:00.000Z,37.3310468,-90.0296175,2015-12-23,12:00:00.000Z
181,2015-12-23,1450850400,73.5,63.1,65.8,73.5,63.1,65.8,64.7,96.12,1.01,,83.33,,0.0,0.0,20.8,10.9,146.1,1010.0,88.9,9.2,,,0.0,06:45:14,1450874714,16:45:55,1450910755,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KMXF', '72226513821', '72226013895', 'KMGM', 'K1A9', '99999963891']",obs,32.5165255,-86.6319403,"32.5165255,-86.6319403",4251,211,4856.590000000001,AL,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-12-23T00:01:00.000Z,32.5165255,-86.6319403,2015-12-23,00:01:00.000Z
182,2015-12-26,1451109600,69.1,47.1,54.3,69.1,41.3,52.6,52.2,92.95,0.18,,50.0,,0.0,0.0,35.8,13.8,149.5,1012.4,86.8,4.5,,,0.0,07:22:03,1451136123,17:03:41,1451171021,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KFWB', 'KHRO', '72344703918', 'KFLP', '72345013971', 'A5125600451']",obs,36.2829183,-93.0784759,"36.2829183,-93.0784759",4254,212,639155.7899999999,AR,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-12-26T00:00:00.000Z,36.2829183,-93.0784759,2015-12-26,00:00:00.000Z
183,2015-12-26,1451109600,42.6,23.1,35.8,36.7,1.6,23.2,19.0,51.55,0.02,,4.17,,3.92,3.92,73.8,51.3,87.0,1009.7,1.8,8.3,,,0.0,07:55:05,1451138105,17:48:35,1451173715,0.51,Snow,Clear conditions throughout the day with late afternoon rain or snow.,snow,"['KCVN', '99999903054', 'KCVS', '72268623008', '72268923077']",obs,34.0349194,-102.8149372,"34.0349194,-102.8149372",4255,213,154452.6,TX,Severe Storms,"SEVERE WINTER STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-12-26T00:00:00.000Z,34.0349194,-102.8149372,2015-12-26,00:00:00.000Z
184,2015-12-06,1449388800,56.3,45.6,50.7,56.3,40.1,48.1,44.8,81.08,0.59,,70.83,,0.0,0.0,34.1,15.3,147.0,1014.1,87.9,9.1,,,0.0,07:32:50,1449415970,16:26:53,1449448013,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72698524242', '72695994281', 'KTTD', '72698024229', 'KPDX', 'KUAO']",obs,45.1608821,-122.2305038,"45.1608821,-122.2305038",4258,214,44462.52,OR,Severe Storms,"SEVERE WINTER STORMS,  STRAIGHT-LINE WINDS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2015-12-06T00:00:00.000Z,45.1608821,-122.2305038,2015-12-06,00:00:00.000Z
185,2016-03-08,1457416800,76.2,67.7,71.4,76.2,67.7,71.4,64.3,78.74,0.0,,0.0,,0.0,0.0,27.8,15.9,119.2,1016.2,79.8,9.0,,,0.0,06:18:47,1457439527,18:05:58,1457481958,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72204112993', 'KGAO', '72231012916', 'KNBG', 'KMSY', '72231612958']",obs,29.5820155,-90.3964889,"29.5820155,-90.3964889",4263,215,5771911.039999999,LA,Flood,SEVERE STORMS AND FLOODING,2016-03-08T00:00:00.000Z,29.5820155,-90.3964889,2016-03-08,00:00:00.000Z
186,2016-03-07,1457330400,76.6,55.5,65.4,76.6,55.5,65.4,56.9,76.56,0.0,,0.0,,0.0,0.0,30.3,19.2,145.6,1013.9,90.0,8.8,,,0.0,06:37:31,1457354251,18:21:32,1457396492,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KJAS', 'KLFK', '72244693987', '72029653945', 'KOCH', '72249953948']",obs,31.2544545,-94.6181177,"31.2544545,-94.6181177",4266,216,605529.73,TX,Flood,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2016-03-07T00:00:00.000Z,31.2544545,-94.6181177,2016-03-07,00:00:00.000Z
187,2016-01-22,1453438800,24.8,15.9,20.5,19.8,7.6,13.8,13.1,73.27,0.0,,0.0,,7.16,7.16,31.1,14.6,106.1,1023.9,53.0,7.1,,,0.0,07:25:22,1453465522,17:15:54,1453500954,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"['72511493778', 'KTHV', '72406693706', '72069903724', '72511814751', 'KHGR']",obs,39.8708972,-77.2395963,"39.8708972,-77.2395963",4267,217,0.0,PA,Snow,SEVERE WINTER STORM AND SNOWSTORM,2016-01-22T10:04:00.000Z,39.8708972,-77.2395963,2016-01-22,10:04:00.000Z
188,2016-03-09,1457503200,75.3,69.3,71.9,75.3,69.3,71.9,64.3,77.19,3.07,,37.5,,0.0,0.0,35.7,25.3,148.3,1012.0,96.9,9.4,,,0.0,06:20:34,1457526034,18:07:52,1457568472,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KHEZ', '72235413927', 'KTVR', '72235703961', 'KHKS', '72248803996']",obs,31.9640367,-90.9141968,"31.9640367,-90.9141968",4268,218,312170.34,MS,Flood,SEVERE STORMS AND FLOODING,2016-03-09T10:03:00.000Z,31.9640367,-90.9141968,2016-03-09,10:03:00.000Z
189,2016-04-17,1460869200,73.8,67.3,70.2,73.8,67.3,70.2,68.7,95.07,0.87,,83.33,,0.0,0.0,29.8,13.9,106.7,1012.3,99.6,5.2,,,0.0,06:59:30,1460894370,19:58:19,1460941099,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KGYB', 'KAUS', '72064800230', 'KEDC', '72254013904', '72211353979']",obs,30.11075895,-97.32192613278204,"30.11075895,-97.32192613278204",4269,219,7172730.75,TX,Flood,SEVERE STORMS AND FLOODING,2016-04-17T00:00:00.000Z,30.11075895,-97.32192613278204,2016-04-17,00:00:00.000Z
190,2016-03-08,1457416800,75.4,59.6,65.6,75.4,59.6,65.6,56.1,72.25,2.06,,29.17,,0.0,0.0,34.0,24.6,159.2,1013.2,67.2,9.2,,,0.0,06:24:33,1457439873,18:08:01,1457482081,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72341613925', '72092700314', 'KSGT', 'KCKM', 'KPBF', '72341793988']",obs,34.2902454,-91.3598511,"34.2902454,-91.3598511",4270,220,25315.02,AR,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2016-03-08T00:00:00.000Z,34.2902454,-91.3598511,2016-03-08,00:00:00.000Z
191,2016-05-22,1463893200,84.4,69.9,75.7,89.9,69.9,77.1,71.0,86.28,2.59,,29.17,,0.0,0.0,,9.6,66.0,1014.3,56.8,7.0,,,0.0,06:19:34,1463915974,20:09:25,1463965765,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KBPT', 'KORG', '72241012917', '99999900378', 'K6R3', '72362953998']",obs,30.3049642,-94.403904,"30.3049642,-94.403904",4272,221,1198796.0599999998,TX,Flood,SEVERE STORMS AND FLOODING,2016-05-22T00:00:00.000Z,30.3049642,-94.403904,2016-05-22,00:00:00.000Z
192,2016-06-22,1466568000,76.5,64.0,70.8,76.5,64.0,70.8,60.6,71.52,0.0,,0.0,,0.0,0.0,23.0,10.3,228.6,1015.2,30.9,9.8,,,0.0,05:58:43,1466589523,20:51:09,1466643069,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KCKB', 'KEKN', '72417013729', '72417503802']",obs,38.699643,-80.7012614,"38.699643,-80.7012614",4273,222,1514453.04,WV,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2016-06-22T00:00:00.000Z,38.699643,-80.7012614,2016-06-22,00:00:00.000Z
193,2016-07-11,1468213200,88.8,70.1,78.5,94.7,70.1,80.4,67.5,69.96,0.02,,16.67,,0.0,0.0,26.4,15.7,169.1,1012.6,47.4,9.9,,,0.0,05:23:14,1468232594,20:30:55,1468287055,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72640014839', 'KRAC', 'KETB', '72641304875', 'KMKE', '72642494818']",obs,43.0404511,-87.920809,"43.0404511,-87.920809",4276,223,77864.33,WI,Severe Storms,SEVERE STORMS AND FLOODING,2016-07-11T13:18:44.000Z,43.0404511,-87.920809,2016-07-11,13:18:44.000Z
194,2016-08-11,1470891600,82.2,77.8,79.6,91.8,77.8,81.6,77.2,92.59,1.52,,75.0,,0.0,0.0,27.7,13.4,250.1,1014.5,60.8,8.7,,,0.0,06:29:39,1470914979,19:48:32,1470962912,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72232912936', 'KBTR', '72240312968', 'KPTN', 'KP92']",obs,29.9185432,-91.0533996,"29.9185432,-91.0533996",4277,224,90323944.01000006,LA,Flood,SEVERE STORMS AND FLOODING,2016-08-11T00:00:00.000Z,29.9185432,-91.0533996,2016-08-11,00:00:00.000Z
195,2016-08-31,1472616000,84.1,74.0,77.9,91.8,74.0,79.7,74.7,90.4,0.1,,25.0,,0.0,0.0,29.8,9.4,230.9,1012.3,89.9,8.9,,,0.0,07:05:32,1472641532,19:52:30,1472687550,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72206013889', 'KJAX', '72206593837', 'KGNV', 'KNIP', 'KLCQ']",obs,30.3143459,-82.2847163,"30.3143459,-82.2847163",4280,225,3248.74,FL,Hurricane,HURRICANE HERMINE,2016-08-31T00:00:00.000Z,30.3143459,-82.2847163,2016-08-31,00:00:00.000Z
196,2016-08-23,1471928400,79.8,61.3,70.4,79.8,61.3,70.4,62.2,76.36,2.8,,16.67,,0.0,0.0,27.7,13.8,171.2,,24.2,9.1,,,0.0,06:20:15,1471951215,19:55:02,1472000102,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KPDC', 'A0735500241', 'KY51', '72547604916', '72644404963', 'KDEH']",obs,43.2961731,-91.3961856,"43.2961731,-91.3961856",4281,226,1905.34,IA,Flood,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2016-08-23T09:43:10.000Z,43.2961731,-91.3961856,2016-08-23,09:43:10.000Z
197,2016-10-03,1475467200,87.1,70.8,77.4,91.6,70.8,78.6,69.5,77.92,0.02,,4.17,,0.0,0.0,23.0,10.9,96.6,1013.2,31.9,9.8,,,0.0,07:23:23,1475493803,19:11:07,1475536267,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['74756012816', 'KGNV', '72206593837', 'KNIP', 'KLCQ', 'KCRG']",obs,29.9715087,-82.1608653,"29.9715087,-82.1608653",4283,227,400242.74,FL,Hurricane,HURRICANE MATTHEW,2016-10-03T12:00:00.000Z,29.9715087,-82.1608653,2016-10-03,12:00:00.000Z
198,2016-10-04,1475553600,80.5,71.9,75.3,83.7,71.9,75.5,69.6,82.92,0.81,,37.5,,0.0,0.0,29.9,13.8,30.5,1014.6,61.5,9.2,,,0.0,07:23:47,1475580227,19:08:45,1475622525,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72213653883', 'KBQK', 'KAMG', '72316013870', '72213713878', 'KSSI']",obs,31.1928547,-81.9943569,"31.1928547,-81.9943569",4284,228,887125.9700000002,GA,Hurricane,HURRICANE MATTHEW,2016-10-04T12:00:00.000Z,31.1928547,-81.9943569,2016-10-04,12:00:00.000Z
199,2016-10-04,1475553600,75.1,62.4,67.5,75.1,62.4,67.5,61.3,82.3,0.0,,0.0,,0.0,0.0,19.7,13.4,38.5,1020.4,36.4,8.5,,,0.0,07:10:59,1475579459,18:51:45,1475621505,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72306893759', 'KRWI', '72306013722', 'KRDU']",obs,36.1028596,-78.2787229,"36.1028596,-78.2787229",4285,229,7422680.529999999,NC,Hurricane,HURRICANE MATTHEW,2016-10-04T12:00:01.000Z,36.1028596,-78.2787229,2016-10-04,12:00:01.000Z
200,2016-10-04,1475553600,80.2,63.6,70.0,80.0,63.6,70.1,58.8,70.13,0.0,,0.0,,0.0,0.0,21.9,16.9,43.9,1017.6,30.5,9.9,,,0.0,07:19:22,1475579962,19:01:42,1475622102,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KHVS', 'KSSC', '74790013849']",obs,34.3334398,-80.5669895,"34.3334398,-80.5669895",4286,230,2993608.85,SC,Hurricane,HURRICANE MATTHEW,2016-10-04T12:00:01.000Z,34.3334398,-80.5669895,2016-10-04,12:00:01.000Z
201,2016-09-21,1474434000,67.4,59.4,63.4,67.4,59.4,63.4,61.1,92.44,2.51,,45.83,,0.0,0.0,20.8,10.8,149.7,1020.1,54.8,8.3,,,0.0,06:45:42,1474458342,18:57:30,1474502250,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['A0735400132', 'KVOK', '72643694930', 'KY50', 'K82C', '99999954903']",obs,43.9462246,-89.7836456,"43.9462246,-89.7836456",4288,231,51697.68,WI,Flood,"SEVERE STORMS,  FLOODING,  AND MUDSLIDES",2016-09-21T00:00:00.000Z,43.9462246,-89.7836456,2016-09-21,00:00:00.000Z
202,2016-09-21,1474434000,77.5,63.7,68.6,77.5,63.7,68.6,62.2,80.82,1.32,,54.17,,0.0,0.0,28.0,15.2,126.5,,75.5,9.2,,,0.0,06:52:15,1474458735,19:03:52,1474502632,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KPDC', 'A0735500241', 'KY51', '72547604916', '72644404963', 'KDEH']",obs,43.2961731,-91.3961856,"43.2961731,-91.3961856",4289,232,0.0,IA,Flood,SEVERE STORMS AND FLOODING,2016-09-21T00:00:00.000Z,43.2961731,-91.3961856,2016-09-21,00:00:00.000Z
203,2016-09-21,1474434000,77.1,62.6,67.9,77.1,62.6,67.9,61.4,80.59,1.83,,41.67,,0.0,0.0,36.2,24.3,145.2,1015.7,65.9,8.7,,,0.0,06:54:52,1474458892,19:06:34,1474502794,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KFKA', '72028304927', '72644014925', '72547604916', 'KRST', 'KDEH']",obs,43.6466588,-92.0636359,"43.6466588,-92.0636359",4290,233,83185.04000000001,MN,Flood,SEVERE STORMS AND FLOODING,2016-09-21T00:00:00.000Z,43.6466588,-92.0636359,2016-09-21,00:00:00.000Z
204,2016-10-07,1475812800,78.3,65.3,70.9,78.3,65.3,70.9,67.3,88.82,0.09,,33.33,,0.0,0.0,20.8,10.4,46.4,1020.2,86.1,8.8,,,0.0,07:09:20,1475838560,18:42:40,1475880160,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KEMV', '72401993773', '72027803704', '72308313763', 'KFKN', 'KAKQ']",obs,36.6959378,-77.1586002,"36.6959378,-77.1586002",4291,234,160794.75999999998,VA,Hurricane,HURRICANE MATTHEW,2016-10-07T12:00:00.000Z,36.6959378,-77.1586002,2016-10-07,12:00:00.000Z
205,2016-11-28,1480309200,64.6,38.5,51.4,64.6,38.3,51.2,36.8,58.6,0.07,,8.33,,0.0,0.0,44.2,24.6,97.1,1012.0,79.0,9.7,,,0.0,07:23:29,1480335809,17:20:53,1480371653,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KTYS', '72326013891', 'KOQT', 'KMOR']",obs,35.8047065,-83.5291901,"35.8047065,-83.5291901",4293,235,331459.18,TN,Fire,WILDFIRES,2016-11-28T00:01:00.000Z,35.8047065,-83.5291901,2016-11-28,00:01:00.000Z
206,2017-01-02,1483333200,77.0,63.4,69.6,77.0,63.4,69.6,67.3,92.88,1.8,,50.0,,0.0,0.0,36.9,14.4,172.8,1017.9,48.5,7.0,,,0.0,07:39:06,1483360746,17:48:54,1483397334,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72226813839', 'KBGE', '72026853882', '99999963829', 'KDHN', '99999963828']",obs,31.3454341,-84.9282058,"31.3454341,-84.9282058",4294,236,105956.56,GA,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND STRAIGHT-LINE WINDS",2017-01-02T00:00:00.000Z,31.3454341,-84.9282058,2017-01-02,00:00:00.000Z
207,2017-01-20,1484892000,78.0,61.2,66.8,78.0,61.2,66.8,60.8,83.04,0.33,,4.17,,0.0,0.0,26.4,12.2,173.7,1009.4,56.0,9.1,,,0.0,06:54:43,1484916883,17:21:45,1484954505,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KHBG', '74759013833', '72077699999', 'KBXA', '72234853808', 'KPIB']",obs,31.1540772,-89.2398601,"31.1540772,-89.2398601",4295,237,3814.349999999999,MS,Tornado,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2017-01-20T00:00:00.000Z,31.1540772,-89.2398601,2017-01-20,00:00:00.000Z
208,2016-12-14,1481702400,33.8,29.5,31.8,28.8,21.2,23.7,27.9,85.2,1.45,,66.67,,0.0,0.0,24.2,14.6,96.5,1012.8,78.3,7.8,,,0.0,07:38:48,1481729928,16:34:04,1481762044,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"['KCVO', '72693024221', '99999904236', '72694524202', 'KEUG']",obs,43.9314567,-122.8575849,"43.9314567,-122.8575849",4296,238,1765.86,OR,Severe Storms,SEVERE WINTER STORM AND FLOODING,2016-12-14T00:01:15.000Z,43.9314567,-122.8575849,2016-12-14,00:01:15.000Z
209,2017-01-21,1484974800,75.5,60.1,65.6,75.5,60.1,65.6,64.6,96.31,1.33,,33.33,,0.0,0.0,33.4,18.9,177.5,1008.7,2.4,8.1,,,0.0,07:35:38,1485002138,18:03:08,1485039788,0.83,Rain,Clear conditions throughout the day with rain.,rain,"['72216013869', 'KBGE', '72026853882', '99999963829', 'KABY', '99999963828']",obs,31.3439196,-84.4555346,"31.3439196,-84.4555346",4297,239,782876.14,GA,Tornado,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2017-01-21T00:00:00.000Z,31.3439196,-84.4555346,2017-01-21,00:00:00.000Z
210,2016-12-24,1482562800,17.1,10.1,13.5,9.9,-7.4,-1.8,12.2,94.3,0.0,,0.0,,1.37,12.41,,21.9,79.2,1017.8,0.0,,,,0.0,07:21:37,1482589297,16:08:00,1482620880,0.91,Clear,Clear conditions throughout the day.,snow,"['72653994056', 'KD07']",obs,44.9881665,-101.2124836463615,"44.9881665,-101.2124836463615",4298,240,1019835.9,SD,Severe Storms,SEVERE WINTER STORM,2016-12-24T00:00:00.000Z,44.9881665,-101.2124836463615,2016-12-24,00:00:00.000Z
211,2017-01-03,1483430400,55.8,46.3,51.2,55.8,43.7,50.2,45.1,79.86,0.41,,75.0,,0.0,0.0,32.4,18.2,117.3,1015.8,79.9,8.9,,,0.0,07:22:56,1483456976,17:01:53,1483491713,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72585093228', 'KSJC', 'KLVK', '72492723285', 'KHWD', '72494523293']",obs,37.6090291,-121.899142,"37.6090291,-121.899142",4301,241,216446.44,CA,Severe Storms,"SEVERE WINTER STORMS,  FLOODING,  AND MUDSLIDES",2017-01-03T00:00:00.000Z,37.6090291,-121.899142,2017-01-03,00:00:00.000Z
212,2017-01-05,1483603200,29.0,19.0,24.0,25.0,10.0,16.0,19.1,81.39,0.25,,54.17,,1.2,4.12,20.8,9.2,59.6,1016.5,70.1,6.6,,,0.0,07:19:54,1483629594,16:49:50,1483663790,0.23,"Snow, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"['KMEV', 'KRTS', '72488023185', 'KRNO']",obs,39.5242942,-119.78611671947868,"39.5242942,-119.78611671947868",4303,242,131394.25,NV,Severe Storms,"SEVERE WINTER STORMS,  FLOODING,  AND MUDSLIDES",2017-01-05T00:00:00.000Z,39.5242942,-119.78611671947868,2017-01-05,00:00:00.000Z
213,2017-01-13,1484287200,25.9,17.0,21.6,18.5,5.3,12.0,9.9,60.35,0.0,,0.0,,0.0,0.0,,11.4,70.0,1035.1,63.1,9.9,,,0.0,07:51:39,1484315499,17:36:33,1484350593,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KRSL', '72451713940', '72451803968', '72458593997', 'KGBD']",obs,38.4683432,-98.776234,"38.4683432,-98.776234",4304,243,0.0,KS,Severe Ice Storm,SEVERE WINTER STORM,2017-01-13T06:00:00.000Z,38.4683432,-98.776234,2017-01-13,06:00:00.000Z
214,2017-02-05,1486281600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,07:03:40,1486307020,17:21:48,1486344108,0.33,,Partly cloudy throughout the day.,,,,40.5849048,-119.6131606,"40.5849048,-119.6131606",4307,244,36192.2,NV,Severe Storms,"SEVERE WINTER STORMS,  FLOODING,  AND MUDSLIDES",2017-02-05T06:55:00.000Z,40.5849048,-119.6131606,2017-02-05,06:55:00.000Z
215,2017-02-01,1485936000,56.5,43.4,49.3,56.5,42.1,49.1,42.2,76.98,0.0,,0.0,,0.0,0.0,27.7,10.7,131.7,1015.0,25.7,5.3,,,0.0,07:10:57,1485961857,17:31:58,1485999118,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72585093228', 'KSJC', 'KLVK', '72492723285', 'KHWD', '72494523293']",obs,37.6090291,-121.899142,"37.6090291,-121.899142",4308,245,1721710.13,CA,Flood,"SEVERE WINTER STORMS,  FLOODING,  AND MUDSLIDES",2017-02-01T06:55:25.000Z,37.6090291,-121.899142,2017-02-01,06:55:25.000Z
216,2017-01-30,1485763200,31.2,28.1,29.5,28.1,20.5,23.4,24.5,81.47,0.0,,0.0,,0.74,4.68,,9.2,194.2,1028.6,99.5,8.7,,,0.0,07:21:13,1485789673,16:54:49,1485824089,0.03,Overcast,Cloudy skies throughout the day.,snow,"['KMWH', 'KEPH', '72790024141', '72782724110']",obs,46.9723633,-118.5934644,"46.9723633,-118.5934644",4309,246,3875.84,WA,Flood,"SEVERE WINTER STORMS,  FLOODING,  LANDSLIDES,   MUDSLIDES",2017-01-30T00:00:00.000Z,46.9723633,-118.5934644,2017-01-30,00:00:00.000Z
217,2017-02-05,1486278000,41.0,37.2,38.9,34.9,29.2,31.7,30.4,71.25,0.0,,0.0,,0.0,9.63,31.1,16.1,193.5,1012.6,56.1,9.9,,,0.0,07:39:56,1486305596,17:47:33,1486342053,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KPIH', 'KIDA', '72578524145', '72578024156']",obs,43.1881598,-112.3598354,"43.1881598,-112.3598354",4310,247,1182.96,ID,Flood,SEVERE WINTER STORMS AND FLOODING,2017-02-05T00:00:00.000Z,43.1881598,-112.3598354,2017-02-05,00:00:00.000Z
218,2017-03-06,1488787200,36.3,27.8,31.2,27.7,18.9,22.7,24.5,76.29,0.02,,12.5,,1.6,18.91,33.3,16.7,200.0,1011.1,51.3,9.1,,,0.0,06:16:27,1488809787,17:39:53,1488850793,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"['KPUW', '72783424136', '99999904136', 'KSFF', 'KCOE', '72785794129']",obs,47.2162961,-116.6654616,"47.2162961,-116.6654616",4313,248,286.3600000000001,ID,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2017-03-06T00:00:00.000Z,47.2162961,-116.6654616,2017-03-06,00:00:00.000Z
