time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-03T23:52:17.570Z,25.4646,-109.6762,10,3.9,mb,,242,2.95,0.74,us,usb000jgel,2013-11-15T03:20:22.000Z,"48 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,3.3,0.115,,reviewed,us,us
2013-09-11T02:04:05.360Z,27.751,-105.5635,2.56,3.9,mb,,81,0.817,1.26,us,usc000jqzg,2013-11-19T17:37:20.000Z,"13 km SSW of Naica, Mexico",earthquake,,2.6,0.077,,reviewed,us,us
2013-09-12T09:47:34.520Z,27.7112,-105.6283,12.67,3.9,ml,,104,0.773,0.78,us,usc000jsgg,2013-11-19T17:37:31.000Z,"21 km SW of Naica, Mexico",earthquake,,7.6,0.137,,reviewed,us,us
2013-09-22T06:25:11.170Z,27.7194,-105.7833,10,3.9,ml,,115,0.788,0.51,us,usb000jxga,2013-12-09T21:11:13.000Z,"29 km N of Valle de Zaragoza, Mexico",earthquake,,1.9,0.115,,reviewed,us,us
2013-10-04T14:42:06.340Z,40.4473333,-124.1651667,27.96,3.9,mw,23,92,0.04505,0.12,nc,nc72080926,2017-03-17T22:55:14.184Z,"6 km SW of Scotia, California",earthquake,0.35,0.61,,4,reviewed,nc,nc
2013-11-30T02:23:50.000Z,25.505,-99.462,2,3.9,mb,,,,1.32,us,usb000l8ca,2014-02-12T01:08:38.000Z,"26 km SE of Los Ramones, Mexico",earthquake,,6.5,0.128,,reviewed,unm,us
2013-06-28T03:52:39.490Z,36.7536667,-121.4701667,6.396,3.87,mw,150,23,0.01081,0.22,nc,nc72016695,2017-03-17T22:50:23.517Z,"11 km SW of Ridgemark, California",earthquake,0.15,0.2,,4,reviewed,nc,nc
2013-05-01T21:03:23.280Z,40.297,-124.3838333,8.559,3.86,mw,21,237,0.07838,0.17,nc,nc71980360,2017-03-17T22:43:51.510Z,"31 km SW of Scotia, California",earthquake,0.57,0.33,,4,reviewed,nc,nc
2013-09-24T21:36:34.240Z,40.455,-123.4071667,33.027,3.84,mw,37,64,0.1144,0.11,nc,nc72076146,2017-02-01T14:44:26.700Z,"8 km E of Mad River, California",earthquake,0.27,0.63,,5,reviewed,nc,nc
2013-02-13T22:20:16.351Z,38.0353,-118.0565,11.9,3.8,ml,23,97.96,0.21,0.1076,nn,nn00402996,2018-06-29T22:34:37.053Z,"39 km S of Mina, Nevada",earthquake,,1.5,0.3,3,reviewed,nn,nn
2013-08-29T11:20:18.679Z,39.0807,-115.5021,0,3.8,ml,12,198.77,1.396,0.1288,nn,nn00421825,2018-06-29T22:47:19.126Z,"42 km WNW of Preston, Nevada",earthquake,,0,0.27,9,reviewed,nn,nn
2013-09-12T03:20:52.520Z,27.7963,-105.6424,10.25,3.8,mb,,104,0.857,1.17,us,usc000jsaf,2013-11-19T17:37:28.000Z,"16 km WSW of Naica, Mexico",earthquake,,3.1,0.102,,reviewed,us,us
2013-09-16T14:12:31.404Z,37.5323,-115.4705,0,3.8,ml,9,163.49,0.356,0.1123,nn,nn00423851,2018-06-29T22:48:59.268Z,"22 km WSW of Hiko, Nevada",earthquake,,0,0.59,6,reviewed,nn,nn
2013-09-20T06:10:43.370Z,33.3406667,-116.3905,12.836,3.8,ml,108,20,0.02399,0.17,ci,ci11366994,2017-08-15T18:20:01.930Z,"10km N of Borrego Springs, CA",earthquake,0.15,0.39,0.163,257,reviewed,ci,ci
2013-09-21T14:30:45.290Z,27.78,-105.732,2,3.8,mb,,,,1.27,us,usb000jx55,2013-12-09T21:11:12.000Z,"25 km WSW of Naica, Mexico",earthquake,,1.9,0.16,,reviewed,unm,us
2013-10-07T05:16:02.650Z,27.7419,-105.8356,14.42,3.8,ml,,118,0.817,0.68,us,usb000k7ue,2013-12-19T02:51:37.000Z,"32 km N of Valle de Zaragoza, Mexico",earthquake,,6.8,0.115,,reviewed,us,us
2013-10-11T18:04:33.190Z,27.6728,-105.5561,14.48,3.8,mwr,,81,0.741,0.77,us,usb000kb1b,2013-12-24T01:42:59.000Z,"20 km NW of Boquilla de Babisas (La Boquilla de Conchos), Mexico",earthquake,,6.1,,,reviewed,us,slm
2013-10-12T02:14:34.338Z,38.9244,-115.3313,9.3,3.8,ml,11,176.72,1.217,0.0913,nn,nn00426200,2018-06-29T22:50:23.241Z,"23 km W of Preston, Nevada",earthquake,,17.7,0.2,7,reviewed,nn,nn
2013-10-19T00:05:52.420Z,43.4893,-111.0585,6.99,3.8,mwr,,24,0.078,0.75,us,usb000kh13,2015-01-29T22:51:40.845Z,"13 km SSE of Victor, Idaho",earthquake,,7,0.059,,reviewed,us,us
2013-11-05T04:01:34.690Z,35.6038,-97.3715,5,3.8,mwr,,,,0.34,us,usb000ksnp,2020-03-19T22:09:36.428Z,"8 km SSW of Arcadia, Oklahoma",earthquake,,2,0.051,,reviewed,tul,us
2013-12-16T15:09:53.900Z,37.1297,-97.7758,5,3.8,mwr,,43,0.645,0.53,us,usc000llhu,2020-03-19T22:22:09.049Z,"10 km SE of Freeport, Kansas",earthquake,,1.9,0.069,,reviewed,us,us
2013-12-21T23:02:27.499Z,37.7246,-115.1412,6.5,3.8,ml,19,80.09,0.326,0.2334,nn,nn00431873,2018-06-29T22:53:50.579Z,"15 km NNE of Hiko, Nevada",earthquake,,2.2,0.27,11,reviewed,nn,nn
2013-05-18T15:54:04.930Z,40.4231667,-124.4905,24.619,3.78,mw,19,277,0.1279,0.16,nc,nc71993701,2017-03-17T22:46:05.482Z,"25 km SW of Ferndale, California",earthquake,0.7,0.78,,6,reviewed,nc,nc
2013-06-10T22:16:58.140Z,41.3455,-123.3761667,33.536,3.78,mw,23,63,0.3955,0.16,nc,nc72006040,2017-03-17T22:50:06.777Z,"42 km WSW of Etna, California",earthquake,0.39,1.11,,4,reviewed,nc,nc
2013-10-28T11:15:09.950Z,32.2015,-115.1966667,19.674,3.77,ml,15,234,0.2359,0.36,ci,ci11384370,2016-03-11T03:58:33.375Z,"4km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,2.22,0.21,207,reviewed,ci,ci
2013-08-10T14:10:08.970Z,32.8796667,-116.256,8.489,3.76,ml,61,97,0.1405,0.22,ci,ci11347834,2016-03-11T22:21:36.379Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.151,136,reviewed,ci,ci
2013-08-28T04:43:05.050Z,38.762,-122.7125,1.072,3.76,mw,89,35,0.01171,0.09,nc,nc72057971,2017-03-17T22:54:41.877Z,"6 km S of Cobb, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2013-05-24T11:40:15.720Z,40.1783333,-121.0483333,1.418,3.75,ml,29,139,0.1018,0.11,nc,nc71998236,2017-06-12T19:08:39.328Z,"Northern California",earthquake,0.4,2.29,0.171,61,reviewed,nc,nc
2013-08-12T07:32:34.960Z,36.0215,-117.776,0.072,3.75,ml,36,44,0.008752,0.15,ci,ci11348882,2016-03-11T12:50:37.176Z,"15km NE of Little Lake, CA",earthquake,0.19,0.38,0.121,238,reviewed,ci,ci
2013-09-19T12:06:33.520Z,34.0816667,-117.784,3.328,3.75,ml,154,14,0.01914,0.23,ci,ci11366562,2016-03-12T05:52:03.694Z,"3km SW of La Verne, CA",earthquake,0.17,0.34,0.195,258,reviewed,ci,ci
2013-10-21T17:04:10.680Z,37.531,-118.8251667,5.858,3.75,mw,53,60,0.05946,0.07,nc,nc72092191,2017-03-17T22:56:32.063Z,"10 km WSW of Aspen Springs, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2013-06-07T03:56:34.980Z,40.2115,-121.1116667,7.972,3.73,mw,30,79,0.03063,0.08,nc,nc72003545,2017-06-12T19:09:28.887Z,"3 km E of Prattville, California",earthquake,0.26,0.31,,5,reviewed,nc,nc
2013-05-24T07:46:08.730Z,40.2013333,-121.1071667,5.428,3.72,ml,30,135,0.05495,0.08,nc,nc71997796,2017-06-12T19:08:39.033Z,"4 km E of Prattville, California",earthquake,0.3,0.56,0.199,60,reviewed,nc,nc
2013-02-08T02:47:03.090Z,37.773,-113.1296667,1.62,3.71,ml,22,68,0.07773,0.16,uu,uu60012707,2021-05-05T21:03:02.630Z,"9 km W of Enoch, Utah",earthquake,0.37,10.18,0.11,21,reviewed,uu,uu
2013-09-30T04:23:28.490Z,32.8736667,-115.9946667,9.189,3.71,ml,77,45,0.02514,0.19,ci,ci11371586,2016-03-11T14:45:40.219Z,"15km N of Ocotillo, CA",earthquake,0.17,0.48,0.123,230,reviewed,ci,ci
2013-02-13T02:59:09.909Z,38.0328,-118.049,8.5,3.7,ml,24,124.38,0.215,0.1316,nn,nn00402779,2018-06-29T22:34:01.233Z,"40 km S of Mina, Nevada",earthquake,,5.1,0.19,3,reviewed,nn,nn
2013-02-13T09:53:35.813Z,38.0332,-118.0441,8.9,3.7,ml,17,98.49,0.218,0.1295,nn,nn00402869,2018-06-29T22:34:20.979Z,"40 km S of Mina, Nevada",earthquake,,7.5,0.22,2,reviewed,nn,nn
2013-02-23T22:28:38.560Z,35.6256667,-90.56,14.11,3.7,mw,30,80,0.07477,0.12,nm,nm609799,2016-04-07T18:29:44.473Z,"7 km SW of Trumann, Arkansas",earthquake,0.3,0.4,0.057,1,reviewed,nm,nm
2013-04-16T17:07:19.550Z,35.673,-97.114,2.3,3.7,ml,87,,,,us,usb000g85t,2020-03-19T21:51:52.975Z,"5 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-09T07:12:32.380Z,35.615,-97.262,7.2,3.7,mblg,42,32.8,,,us,usc000hjnd,2020-03-19T21:57:09.253Z,"5 km NNE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-14T22:40:37.670Z,38.8081667,-122.7946667,2.716,3.7,mw,0,22,0.0009009,0.05,nc,nc72026710,2017-03-17T22:51:15.995Z,"6 km WSW of Cobb, California",earthquake,0.09,0.16,,5,reviewed,nc,nc
2013-08-23T21:38:35.370Z,46.3221667,-122.3846667,13.749,3.7,ml,47,37,0.03397,0.17,uw,uw60578187,2016-07-22T19:15:32.200Z,"24 km SSE of Mossyrock, Washington",earthquake,0.23,0.55,0.166,215,reviewed,uw,uw
2013-10-07T21:31:45.670Z,27.7712,-105.6851,10,3.7,mb,,107,0.832,1.15,us,usb000kdfu,2013-12-19T02:51:38.000Z,"21 km WSW of Naica, Mexico",earthquake,,2,0.139,,reviewed,us,us
2013-11-28T07:58:35.690Z,32.9735,-98.0894,5,3.7,mb,,35,1.116,1.33,us,usb000l7lw,2017-03-26T22:48:57.495Z,"6 km SSW of Perrin, Texas",earthquake,,1.9,0.355,,reviewed,us,us
2013-12-09T09:23:14.340Z,32.9576,-98.0594,5,3.7,mb_lg,,35,1.09,0.85,us,usb000ldzh,2020-03-19T22:21:22.428Z,"8 km S of Perrin, Texas",earthquake,,2,0.065,,reviewed,us,us
2013-12-25T03:08:17.110Z,35.6818,-97.3931,5,3.7,mb_lg,,,,0.83,us,usc000lr7h,2020-03-19T22:23:37.739Z,"6 km WNW of Arcadia, Oklahoma",earthquake,,5.7,0.053,,reviewed,tul,us
2013-12-29T08:14:36.500Z,35.8914,-97.2966,5,3.7,mwr,,,,0.23,us,usc000ltkv,2020-03-19T22:23:58.473Z,"7 km SSW of Langston, Oklahoma",earthquake,,2,0.059,,reviewed,tul,us
2013-03-27T18:16:59.910Z,33.4945,-116.443,7.308,3.68,ml,85,26,0.03224,0.15,ci,ci11273634,2016-08-12T23:34:35.981Z,"22km ESE of Anza, CA",earthquake,0.17,0.34,0.146,259,reviewed,ci,ci
2013-09-19T11:43:55.910Z,34.0816667,-117.785,2.618,3.68,ml,148,14,0.01912,0.2,ci,ci11366538,2018-08-29T03:29:11.155Z,"3km SW of La Verne, CA",earthquake,0.15,0.24,0.189,259,reviewed,ci,ci
2013-01-24T08:21:48.270Z,38.559,-119.6203333,4.055,3.67,mw,37,107,0.1532,0.04,nc,nc71927871,2018-06-29T22:32:41.652Z,"9 km W of Coleville, California",earthquake,0.15,0.8,,4,reviewed,nc,nc
2013-01-31T01:03:17.270Z,45.9195,-122.4086667,6.447,3.66,ml,33,34,0.1466,0.16,uw,uw60503391,2017-11-06T02:57:11.803Z,"3 km ENE of Amboy, Washington",earthquake,0.28,0.55,0.196,182,reviewed,uw,uw
2013-10-20T13:00:09.020Z,32.3856667,-115.1631667,17.664,3.65,ml,19,218,0.1246,0.32,ci,ci11381170,2016-03-12T00:19:52.957Z,"4km NE of Delta, B.C., MX",earthquake,1.31,2.03,0.122,179,reviewed,ci,ci
2013-11-12T04:38:04.920Z,30.3958333,-113.8933333,6.961,3.65,ml,3,279,1.044,10.96,ci,ci11390666,2016-03-11T20:36:46.433Z,"226km SSE of Estacion Coahuila, B.C., MX",earthquake,96.08,31.61,0.209,62,reviewed,ci,ci
2013-11-17T22:45:09.530Z,40.3058333,-124.5608333,16.791,3.65,mw,40,234,0.2117,0.14,nc,nc72109096,2017-03-17T22:57:54.666Z,"39 km SW of Ferndale, California",earthquake,0.46,0.34,,5,reviewed,nc,nc
2013-12-02T10:05:21.790Z,36.9395,-121.5356667,7.83,3.65,mw,102,22,0.02613,0.15,nc,nc72113080,2017-03-17T22:59:04.746Z,"7 km SSE of Gilroy, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2013-12-06T06:44:55.030Z,38.6761667,-122.3896667,9.628,3.65,mw,102,64,0.04414,0.17,nc,nc72115885,2017-03-17T22:59:58.734Z,"Northern California",earthquake,0.2,0.35,,3,reviewed,nc,nc
2013-10-06T16:41:51.370Z,34.7105,-116.2948333,1.654,3.64,ml,47,43,0.1231,0.13,ci,ci11373818,2016-03-11T11:07:27.132Z,"12km W of Ludlow, CA",earthquake,0.16,0.48,0.146,243,reviewed,ci,ci
2013-02-21T20:57:39.910Z,33.2318333,-116.0563333,9.822,3.63,ml,95,25,0.07619,0.15,ci,ci11247690,2016-03-12T03:39:49.473Z,"12km SW of Salton City, CA",earthquake,0.16,0.41,0.137,244,reviewed,ci,ci
2013-05-07T09:06:09.100Z,34.4788333,-119.311,12.791,3.63,ml,88,38,,0.36,ci,ci15338761,2021-07-13T20:55:39.308Z,"7km WNW of Ojai, CA",earthquake,0.24,0.45,0.126,255,reviewed,ci,ci
2013-05-17T13:53:55.830Z,45.7576667,-76.3545,10.72,3.63,ml,17,141,,0.35,ld,ld60040531,2021-05-13T21:58:53.224Z,"20 km NNE of Shawville, Canada",earthquake,0.58,1.06,0.2,54,reviewed,ld,ld
2013-08-19T11:09:55.120Z,40.16,-121.028,-0.034,3.63,mw,22,106,0.03604,0.13,nc,nc72052151,2017-03-17T22:53:58.454Z,"4 km ESE of Canyondam, California",earthquake,0.27,0.45,,4,reviewed,nc,nc
2013-10-17T16:19:19.950Z,41.6033333,-111.6838333,11.4,3.63,ml,38,57,0.07639,0.14,uu,uu60041537,2021-05-05T21:03:39.930Z,"13 km NE of Avon, Utah",earthquake,0.23,0.4,0.171,25,reviewed,uu,uu
2013-12-30T00:56:15.400Z,30.9363333,-115.4048333,6.543,3.63,ml,2,258,0.1205,0.07,ci,ci11407322,2016-03-11T20:40:20.818Z,"140km SE of Maneadero, B.C., MX",earthquake,6.13,12.38,0.11,9,reviewed,ci,ci
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2016-03-11T20:40:30.208Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2013-03-29T01:22:39.230Z,35.7246667,-121.1123333,6.409,3.62,mw,98,46,0.03874,0.15,nc,nc71962335,2017-03-17T22:42:29.864Z,"11 km NE of San Simeon, California",earthquake,0.16,0.44,,3,reviewed,nc,nc
2013-08-11T08:12:45.510Z,29.9746667,-116.4571667,2.165,3.61,ml,5,303,1.367,0.32,ci,ci11348274,2016-03-11T11:02:57.884Z,"194km S of Maneadero, B.C., MX",earthquake,1.84,31.61,0.186,54,reviewed,ci,ci
2013-10-14T12:38:23.890Z,33.2015,-115.676,1.603,3.61,ml,35,45,0.04134,0.17,ci,ci11377978,2016-03-11T16:38:38.130Z,"15km WSW of Niland, CA",earthquake,0.38,0.76,0.154,209,reviewed,ci,ci
2013-02-28T20:48:23.780Z,38.1295,-118.2589,13.5,3.6,ml,28,81.72,0.178,0.1088,nn,nn00404585,2018-06-29T22:35:36.658Z,"31 km SSW of Mina, Nevada",earthquake,,1.7,0.31,4,reviewed,nn,nn
2013-04-13T19:23:46.949Z,37.4046,-114.3144,2.7,3.6,ml,5,77.2,0.402,0.1165,nn,nn00409257,2018-06-29T22:39:19.175Z,"29 km SE of Caliente, Nevada",earthquake,,6,0,1,reviewed,nn,nn
2013-04-16T07:16:42.700Z,35.674,-97.106,6.9,3.6,ml,73,100,,,us,usb000g7t3,2020-03-19T21:50:08.309Z,"4 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T21:51:21.210Z,35.663,-97.12,2.3,3.6,ml,34,52.7,,,us,usb000g8jc,2017-07-14T19:35:53.341Z,"6 km SW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-16T05:23:52.700Z,42.753,-111.103,4.6,3.6,mwr,34,63,,0.74,us,usb000gwtm,2015-01-28T23:36:19.012Z,"9 km WSW of Auburn, Wyoming",earthquake,,3,,,reviewed,us,us
2013-05-24T11:40:04.520Z,40.1808333,-121.0575,3.748,3.6,md,30,80,0.09459,0.18,nc,nc71998241,2017-03-17T22:48:20.611Z,"1 km NE of Canyondam, California",earthquake,0.36,1.03,0.199,28,reviewed,nc,nc
2013-06-16T18:06:17.590Z,35.568,-97.309,7.1,3.6,ml,15,100,,,us,usc000hs9v,2020-03-19T21:58:32.621Z,"2 km W of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-08-20T18:41:30.280Z,47.3658333,-122.7171667,13.26,3.6,ml,62,23,0.1333,0.38,uw,uw60575952,2017-04-02T02:31:24.530Z,"3 km NE of Key Center, Washington",earthquake,0.42,1.47,0.191,227,reviewed,uw,uw
2013-08-25T18:59:18.920Z,35.479,-118.2885,2.388,3.6,ml,50,37,0.1339,0.11,ci,ci15396897,2016-03-11T22:22:58.779Z,"22km ESE of Bodfish, CA",earthquake,0.16,0.73,0.146,239,reviewed,ci,ci
2013-09-08T08:15:31.100Z,36.9651,-104.8757,5,3.6,mwr,,80,0.41,0.46,us,usb000jlgu,2013-11-15T03:20:28.000Z,"18 km S of Weston, Colorado",earthquake,,2,0.057,,reviewed,us,us
2013-09-22T12:11:04.120Z,27.6764,-105.7265,15.7,3.6,ml,,112,0.74,1.27,us,usb000jxjg,2013-12-09T21:11:13.000Z,"26 km NNE of Valle de Zaragoza, Mexico",earthquake,,8.2,0.115,,reviewed,us,us
2013-10-20T10:40:33.380Z,45.6106,-77.4528,18,3.6,mb_lg,,,,0.8,us,usb000khk2,2016-05-26T21:25:28.410Z,"34 km SSW of Petawawa, Canada",earthquake,,1.5,,,reviewed,ott,ott
2013-10-25T11:29:18.835Z,37.0586,-116.089,5.9,3.6,ml,25,77.76,0.093,0.1929,nn,nn00427390,2018-06-29T22:51:13.045Z,"61 km ENE of Beatty, Nevada",earthquake,,1.3,0.64,15,reviewed,nn,nn
2013-11-12T04:10:43.450Z,30.4833333,-113.7993333,9.961,3.6,ml,3,277,1.061,2.57,ci,ci11390642,2016-03-12T05:56:39.459Z,"222km SSE of Estacion Coahuila, B.C., MX",earthquake,27.88,31.61,0.215,58,reviewed,ci,ci
2013-11-20T00:40:34.950Z,32.9116,-97.5509,5,3.6,mb_lg,,30,0.921,0.71,us,usb000l2kc,2020-03-19T22:15:01.787Z,"1 km NNW of Azle, Texas",earthquake,,2,0.064,,reviewed,us,us
2013-11-22T14:33:58.500Z,36.1792,-96.9537,3.11,3.6,ml,,,,0.61,us,usb000l4ak,2020-03-19T21:34:10.881Z,"6 km SSW of Glencoe, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2013-11-26T07:13:59.640Z,25.4976,-99.2342,36.89,3.6,ml,,84,0.632,0.78,us,usb000l6m8,2014-02-12T01:08:33.000Z,"22 km S of China, Mexico",earthquake,,10.1,0.115,,reviewed,us,us
2013-12-08T06:10:04.010Z,32.9144,-97.5817,4.99,3.6,mb_lg,,88,0.926,0.53,us,usb000ldmx,2020-03-19T22:18:57.664Z,"0 km NNE of Sanctuary, Texas",earthquake,,2,0.071,,reviewed,us,us
2013-12-08T17:40:54.500Z,43.2419,-110.597,5,3.6,ml,,51,0.221,0.79,us,usb000ldsc,2015-01-30T07:47:38.545Z,"15 km ESE of Hoback, Wyoming",earthquake,,2,0.047,,reviewed,us,us
2013-12-08T18:08:08.570Z,43.2228,-110.5414,5,3.6,mwr,,25,0.266,1.08,us,usb000ldss,2015-01-29T19:32:14.155Z,"10 km WNW of Bondurant, Wyoming",earthquake,,1.9,,,reviewed,us,slm
2013-12-29T02:41:02.400Z,36.958,-97.67,5.2,3.6,mwr,,,,2.17,us,usc000ltil,2017-06-26T21:55:43.673Z,"3 km NNW of Renfrow, Oklahoma",earthquake,,5.1,0.054,,reviewed,tul,us
2013-01-05T00:39:09.400Z,32.3353333,-115.3175,9.976,3.59,ml,23,168,0.08459,0.41,ci,ci15270393,2016-03-11T14:21:11.520Z,"12km W of Delta, B.C., MX",earthquake,1.16,31.61,0.181,149,reviewed,ci,ci
2013-01-16T11:25:40.690Z,35.487,-118.2885,4.48,3.59,ml,64,23,0.1306,0.15,ci,ci15273833,2016-03-11T20:09:09.428Z,"22km ESE of Bodfish, CA",earthquake,0.18,1.35,0.162,246,reviewed,ci,ci
2013-05-21T04:32:32.100Z,31.5881667,-116.1283333,13.806,3.59,ml,7,169,0.4429,0.13,ci,ci15346793,2016-03-11T18:20:11.613Z,"44km ESE of Maneadero, B.C., MX",earthquake,0.43,31.61,0.158,157,reviewed,ci,ci
2013-08-22T13:29:23.270Z,33.4323333,-117.0886667,6.748,3.59,ml,90,82,0.07318,0.17,ci,ci15395521,2016-03-11T18:28:19.427Z,"8km N of Pala, CA",earthquake,0.17,0.54,0.132,252,reviewed,ci,ci
2013-06-04T19:46:40.710Z,33.2091667,-115.5553333,1.814,3.58,ml,44,94,0.01981,0.15,ci,ci15354321,2021-03-04T02:59:50.030Z,"5km SW of Niland, CA",earthquake,0.31,0.41,0.169,229,reviewed,ci,ci
2013-06-07T00:48:46.220Z,32.228,-115.321,2.97,3.58,ml,15,222,0.1914,0.42,ci,ci15356121,2016-03-11T20:23:10.983Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,3.76,0.131,48,reviewed,ci,ci
2013-09-15T15:53:02.760Z,44.5611667,-110.8246667,10.12,3.58,ml,37,45,0.06028,0.19,uu,uu60037692,2021-05-05T21:03:36.560Z,"24 km ESE of West Yellowstone, Montana",earthquake,0.32,0.71,0.248,16,reviewed,uu,uu
2013-09-29T08:41:31.650Z,32.8986667,-116.2815,1.956,3.58,ml,97,48,0.02995,0.21,ci,ci11371154,2016-03-11T05:47:27.664Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.48,0.138,231,reviewed,ci,ci
2013-05-11T06:11:00.070Z,40.3305,-124.5913333,19.901,3.57,mw,39,244,0.2342,0.19,nc,nc71989571,2017-03-17T22:45:18.894Z,"38 km SW of Ferndale, California",earthquake,0.9,0.35,,5,reviewed,nc,nc
2013-02-26T20:18:49.950Z,34.0201667,-117.2205,15.895,3.56,ml,124,29,0.09106,0.15,ci,ci11249474,2016-03-11T22:05:21.074Z,"5km SE of Loma Linda, CA",earthquake,0.14,0.27,0.152,259,reviewed,ci,ci
2013-05-24T09:52:19.090Z,40.1856667,-121.0791667,4.198,3.56,ml,32,136,0.08018,0.06,nc,nc71998041,2017-06-12T19:08:39.516Z,"1 km NNW of Canyondam, California",earthquake,0.23,0.47,0.215,53,reviewed,nc,nc
2013-12-28T08:03:17.360Z,31.1388333,-115.4263333,4.343,3.55,ml,3,132,0.09944,0.17,ci,ci11406778,2016-03-11T09:29:33.083Z,"124km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.52,18.06,0.154,126,reviewed,ci,ci
2013-05-17T03:07:52.320Z,33.2031667,-115.5498333,1.924,3.54,ml,45,93,0.01251,0.13,ci,ci15344465,2016-03-11T18:19:50.331Z,"5km SW of Niland, CA",earthquake,0.24,0.31,0.143,226,reviewed,ci,ci
2013-05-30T21:08:34.520Z,40.1836667,-121.0951667,3.252,3.54,mw,33,77,0.02162,0.12,nc,nc72003166,2017-06-12T19:08:59.301Z,"2 km NW of Canyondam, California",earthquake,0.26,0.4,,5,reviewed,nc,nc
2013-11-07T09:19:09.840Z,32.2795,-115.3056667,14.92,3.53,ml,18,217,0.1396,0.31,ci,ci11388610,2016-03-11T07:37:04.227Z,"14km SW of Delta, B.C., MX",earthquake,0.92,1.24,0.179,193,reviewed,ci,ci
2013-01-15T15:14:30.960Z,36.5633333,-121.0746667,7.967,3.52,mw,89,34,0.03243,0.13,nc,nc71922121,2017-03-17T22:37:35.343Z,"27 km NE of Soledad, California",earthquake,0.14,0.31,,5,reviewed,nc,nc
2013-01-04T01:59:20.000Z,35.38,-96.515,5,3.5,mwr,73,32.8,,,us,usp000jxsv,2020-03-19T21:28:22.232Z,"6 km NW of Cromwell, Oklahoma",earthquake,,,,,reviewed,tul,slm
2013-01-16T00:53:04.880Z,46.061,-75.442,18,3.5,mblg,53,86.3,,,us,usp000jyfc,2014-11-07T01:49:50.674Z,"28 km W of Notre-Dame-du-Mont-Carmel, Canada",earthquake,,,,,reviewed,ott,ott
2013-02-13T00:49:06.443Z,38.0347,-118.0902,7.6,3.5,ml,27,119.49,0.186,0.1011,nn,nn00402727,2018-06-29T22:33:46.962Z,"39 km S of Mina, Nevada",earthquake,,3.6,0.3,4,reviewed,nn,nn
2013-02-13T05:38:00.984Z,38.0221,-118.0609,6.2,3.5,ml,18,105.32,0.202,0.1374,nn,nn00402815,2018-06-29T22:34:11.589Z,"39 km N of Dyer, Nevada",earthquake,,2.3,0.36,3,reviewed,nn,nn
2013-02-13T17:05:15.176Z,38.0316,-118.0522,9,3.5,ml,26,82.18,0.212,0.1227,nn,nn00402930,2018-06-29T22:34:30.751Z,"40 km S of Mina, Nevada",earthquake,,5.5,0.13,2,reviewed,nn,nn
2013-02-21T22:33:54.798Z,41.2169,-117.4837,0,3.5,ml,7,261.75,1.902,0.1641,nn,nn00403980,2018-06-29T22:35:16.313Z,"29 km N of Golconda, Nevada",earthquake,,0,0.2,6,reviewed,nn,nn
2013-02-24T14:13:21.161Z,38.0297,-118.0623,11.4,3.5,ml,18,119.36,0.204,0.1256,nn,nn00404186,2018-06-29T22:35:25.390Z,"40 km N of Dyer, Nevada",earthquake,,2.7,0.19,2,reviewed,nn,nn
2013-02-27T19:51:12.760Z,35.46,-97.335,5,3.5,mblg,51,76.3,,1.12,us,usc000fe1c,2020-03-19T21:42:58.278Z,"3 km SSW of Nicoma Park, Oklahoma",earthquake,,,,,reviewed,us,us
2013-03-04T10:22:54.160Z,34.191,-96.681,5,3.5,mblg,55,39.5,,0.87,us,usc000ffsp,2017-07-14T19:41:18.427Z,"5 km S of Tishomingo, Oklahoma",earthquake,,,,,reviewed,us,us
2013-04-16T16:44:05.000Z,35.671,-97.119,7.1,3.5,ml,25,54.9,,,us,us2013pbbf,2014-11-07T01:50:34.689Z,"5 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-20T16:55:31.030Z,32.295,-115.2053333,7.197,3.5,ml,7,269,0.1501,0.2,ci,ci37111996,2016-03-11T22:12:03.796Z,"7km S of Delta, B.C., MX",earthquake,1.17,1.94,0.174,175,reviewed,ci,ci
