time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-13T22:10:08.318Z,38.3686,-118.7508,6,4.4,ml,30,57.31,0.306,0.1668,nn,nn00423257,2020-07-22T20:24:34.748Z,"20 km SSW of Hawthorne, Nevada",earthquake,,2.6,0.25,7,reviewed,nn,nn
2012-12-12T17:46:06.000Z,47.785,-70.049,5.3,4.4,mblg,95,40.5,,,us,usp000jww2,2015-03-24T02:02:43.732Z,"14 km WSW of Saint-Siméon, Canada",earthquake,,,,,reviewed,ott,ott
2012-10-11T15:13:17.300Z,24.799,-110.325,16.1,4.4,mb,282,138.3,,,us,usp000jtvf,2015-03-24T02:36:49.547Z,"72 km N of La Paz, Mexico",earthquake,,,,168,reviewed,unm,us
2011-04-28T01:03:41.970Z,30.741,-105.707,6.5,4.4,mb,78,80.3,,1.32,us,usp000j0pt,2015-03-24T01:17:03.628Z,"57 km SSE of Porvenir, Mexico",earthquake,,11,,12,reviewed,us,us
2011-01-11T16:38:50.640Z,27.103,-111.553,10,4.4,mb,13,170.2,,1.62,us,usp000hsxk,2014-11-07T01:43:25.469Z,"48 km ENE of Mulegé, Mexico",earthquake,,,,1,reviewed,us,us
2011-10-03T22:18:05.660Z,31.125,-65.082,10,4.4,mb,85,76.4,,1.38,us,usp000j8w4,2014-11-07T01:46:02.803Z,"132 km SSW of Hamilton, Bermuda",earthquake,,,,31,reviewed,us,us
2011-02-23T14:57:44.480Z,25.629,-109.886,10,4.4,md,11,144.7,,1.4,us,usp000huzj,2014-11-07T01:43:43.247Z,"59 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,unm
2011-09-10T09:18:44.900Z,28.171,-112.343,12.2,4.4,mb,167,84.1,,,us,usp000j7vr,2015-03-24T01:20:51.745Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,,,,66,reviewed,unm,us
2011-03-12T11:22:00.380Z,25.148,-109.764,10,4.4,mb,38,121.3,,1.11,us,usp000hwem,2014-11-07T01:44:02.286Z,"81 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,23,reviewed,us,us
2011-03-12T13:10:31.210Z,24.898,-110.103,10,4.4,mb,43,128.6,,1.92,us,usp000hwfs,2014-11-07T01:44:02.513Z,"85 km NNE of La Paz, Mexico",earthquake,,,,26,reviewed,us,us
2011-01-12T02:09:24.340Z,27.052,-111.433,10,4.4,md,25,129.8,,1.76,us,usp000hsy5,2014-11-07T01:43:25.570Z,"57 km ENE of Mulegé, Mexico",earthquake,,,,,reviewed,us,unm
2011-03-12T13:57:17.170Z,25.47,-109.695,10,4.4,mb,86,107.1,,1.47,us,usp000hwga,2014-11-07T01:44:02.683Z,"49 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,37,reviewed,us,us
2011-03-12T19:57:01.400Z,25.599,-109.828,10,4.4,md,8,142,,,us,usp000hwk8,2014-11-07T01:44:03.333Z,"54 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-13T17:04:47.070Z,26.012,-110.303,10,4.4,mb,108,157.4,,1.48,us,usp000jych,2014-11-07T01:49:49.703Z,"97 km W of El Aguajito, Mexico",earthquake,,,,73,reviewed,us,us
2012-04-12T07:49:21.850Z,27.876,-113.513,10,4.4,mb,52,125.2,,1.39,us,usp000jhrb,2014-11-07T01:47:30.042Z,"27 km NNW of San Francisco, Mexico",earthquake,,,,19,reviewed,us,us
2012-04-12T08:54:42.400Z,28.777,-113.431,16.1,4.4,mb,266,113.4,,,us,usp000jhrf,2014-11-07T01:47:30.062Z,"49 km NE of San Luis, Mexico",earthquake,,,,118,reviewed,unm,us
2013-07-11T20:16:07.000Z,47.81,-70.049,14.9,4.4,mb,48,100,,,us,usp000k1wx,2016-05-26T21:24:48.900Z,"13 km WSW of Saint-Siméon, Canada",earthquake,,,,9,reviewed,ott,us
2012-09-26T01:21:13.590Z,24.652,-110.27,10,4.4,mb,148,72.9,,1.19,us,usp000jsz9,2015-03-24T01:32:49.676Z,"56 km N of La Paz, Mexico",earthquake,,,,123,reviewed,us,us
2011-03-31T20:22:55.700Z,32.3391667,-115.2281667,10.63,4.35,ml,13,229,0.1032,0.29,ci,ci14960652,2020-05-02T02:45:41.864Z,"4km WSW of Delta, B.C., MX",earthquake,1.95,3.59,0.166,44,reviewed,ci,ci
2012-08-26T19:40:12.920Z,32.9866667,-115.5966667,9.783,4.35,mw,54,58,0.04186,0.14,ci,ci15199721,2020-05-02T03:02:58.608Z,"6km SSE of Westmorland, CA",earthquake,0.23,0.5,,6,reviewed,ci,ci
2012-08-26T22:58:41.860Z,32.9876667,-115.5885,4.8,4.31,mw,44,61,0.03503,0.17,ci,ci15201297,2020-08-25T22:23:09.682Z,"6km W of Brawley, CA",earthquake,0.29,0.62,,4,reviewed,ci,ci
2011-07-18T20:40:33.680Z,31.8165,-114.6905,9.884,4.31,ml,4,213,0.7444,0.35,ci,ci15020052,2020-05-02T02:49:03.510Z,"51km SE of Estacion Coahuila, B.C., MX",earthquake,1.93,31.61,0.193,163,reviewed,ci,ci
2013-09-02T23:51:15.460Z,31.9095,-94.4279,4.69,4.3,mwr,,76,0.018,0.96,us,usb000jfgm,2020-03-19T22:02:15.098Z,"3 km WNW of Timpson, Texas",earthquake,,2.6,0.052,,reviewed,us,us
2013-10-02T22:12:08.170Z,29.2442,-113.4313,10,4.3,mb,,169,2.183,1.4,us,usb000k51n,2013-12-19T02:51:33.000Z,"95 km NNE of San Luis, Mexico",earthquake,,2,0.075,,reviewed,us,us
2013-10-04T22:20:52.000Z,29.717,-113.889,15,4.3,mwr,,,,1.66,us,usb000k73j,2013-12-19T02:51:36.000Z,"117 km W of La Libertad, Mexico",earthquake,,4.6,0.062,,reviewed,ecx,us
2013-08-29T02:25:29.830Z,27.6644,-105.9794,15.71,4.3,md,,164,0.778,1.25,us,usc000jrd6,2013-11-06T01:33:32.000Z,"29 km NW of Valle de Zaragoza, Mexico",earthquake,,3.9,,,reviewed,us,us_unm
2013-12-23T13:39:26.300Z,36.1405,-118.0648333,0.873,4.3,mh,37,71,0.1164,0.15,ci,ci15447161,2020-05-02T03:17:01.808Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.83,,0,reviewed,ci,ci
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2020-05-02T03:17:20.017Z,"47 km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-12-15T05:24:29.330Z,27.7211,-106.0744,14.25,4.3,md,,112,0.863,0.98,us,usc000lz42,2014-02-21T23:00:55.000Z,"39 km NW of Valle de Zaragoza, Mexico",earthquake,,7.1,,,reviewed,us,unm
2011-01-23T05:29:59.800Z,31.217,-115.7,16,4.3,mb,155,176.7,,,us,usp000hthk,2020-05-06T09:25:57.668Z,"51 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,19,reviewed,ecx,us
2012-12-14T10:50:18.350Z,31.408,-119.436,10,4.3,mb,189,201.3,,1.31,us,usp000jwyc,2020-05-06T09:28:23.447Z,"238 km SSW of Avalon, California",earthquake,,,,47,reviewed,us,us
2011-05-12T16:23:48.996Z,38.4122,-118.7392,3.6,4.3,ml,28,59.03,0.037,0.146,nn,nn00336893,2020-05-02T02:47:45.481Z,"15 km SW of Hawthorne, Nevada",earthquake,,1.3,1.12,6,reviewed,nn,nn
2011-09-11T12:27:44.320Z,32.848,-100.769,5,4.3,mwr,261,26.7,,1.15,us,usp000j7x7,2020-03-19T20:07:01.247Z,"20 km NE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2011-03-17T10:52:42.650Z,25.279,-109.63,22.8,4.3,mb,74,103.6,,1.15,us,usp000hxnf,2014-11-07T01:44:12.404Z,"61 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,13.7,,33,reviewed,us,us
2011-07-27T03:13:50.010Z,24.933,-109.548,10,4.3,md,52,95,,1.31,us,usp000j5jb,2014-11-07T01:45:27.151Z,"89 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,unm
2011-08-05T05:53:55.450Z,25.046,-110.083,10,4.3,mb,55,115.5,,1.4,us,usp000j5zv,2014-11-07T01:45:33.935Z,"102 km NNE of La Paz, Mexico",earthquake,,,,41,reviewed,us,us
2011-03-12T11:15:19.530Z,25.065,-109.211,10,4.3,mb,20,207.5,,0.76,us,usp000hwej,2014-11-07T01:44:02.275Z,"61 km SSW of Topolobampo, Mexico",earthquake,,,,11,reviewed,us,us
2011-12-10T08:56:26.170Z,27.235,-111.421,10,4.3,mb,123,165.7,,1.24,us,usp000jc0z,2015-03-24T01:23:54.075Z,"67 km NE of Mulegé, Mexico",earthquake,,,,50,reviewed,us,us
2011-01-12T02:33:54.970Z,27.051,-111.469,10,4.3,mb,41,134.2,,1.41,us,usp000hsy6,2014-11-07T01:43:25.575Z,"53 km ENE of Mulegé, Mexico",earthquake,,,,39,reviewed,us,us
2011-01-05T19:20:48.900Z,24.615,-109.139,10,4.3,mb,79,94.2,,1.37,us,usp000hsmf,2014-11-07T01:43:22.319Z,"105 km SSW of El Huitusi, Mexico",earthquake,,,,38,reviewed,us,us
2011-07-26T18:57:11.330Z,24.825,-109.508,10,4.3,mb,204,60.7,,1.11,us,usp000j5hu,2014-11-07T01:45:26.979Z,"97 km SSW of Topolobampo, Mexico",earthquake,,,,112,reviewed,us,us
2012-05-29T00:27:20.100Z,24.765,-99.177,5,4.3,md,22,128.8,,,us,usp000jm2a,2014-11-07T01:47:54.505Z,"31 km NW of San Carlos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-12T12:31:47.790Z,25.109,-109.727,10,4.3,mb,29,144.9,,1.03,us,usp000hwff,2014-11-07T01:44:02.414Z,"Gulf of California",earthquake,,,,20,reviewed,us,us
2011-03-12T12:52:06.050Z,25.192,-110.205,10,4.3,mb,49,154.2,,1.06,us,usp000hwfm,2014-11-07T01:44:02.438Z,"109 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,31,reviewed,us,us
2012-04-12T07:57:32.420Z,28.543,-113.04,10,4.3,mb,132,115.8,,1.39,us,usp000jhrc,2014-11-07T01:47:30.047Z,"70 km E of San Luis, Mexico",earthquake,,,,33,reviewed,us,us
2012-04-20T22:22:24.350Z,25.495,-109.906,10,4.3,md,22,116.6,,1.17,us,usp000jjaf,2014-11-07T01:47:35.097Z,"66 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-25T17:14:14.140Z,30.733,-113.775,10,4.3,mb,196,140.6,,1.44,us,usp000jqqp,2014-11-07T01:48:37.176Z,"68 km SSW of Puerto Peñasco, Mexico",earthquake,,,,56,reviewed,us,us
2013-06-07T21:13:40.700Z,30.019,-114.168,12,4.3,mb,55,100,,,us,usp000k15j,2014-11-07T01:51:02.779Z,"128 km SSE of San Felipe, Mexico",earthquake,,,,6,reviewed,ecx,us
2011-02-14T18:35:25.730Z,46.2816667,-122.2136667,4.298,4.3,md,71,43,0.04154,0.24,uw,uw10816153,2017-07-18T00:39:09.205Z,"31 km S of Morton, Washington",earthquake,0.397,0.32,0.03,9,reviewed,uw,uw
2013-03-24T17:25:40.940Z,40.6138333,-124.9688333,13.539,4.29,mw,33,250,0.5,0.2,nc,nc71959700,2020-05-02T03:10:51.983Z,"59 km W of Ferndale, California",earthquake,1.53,31.61,,5,reviewed,nc,nc
2013-07-24T16:46:02.630Z,35.486,-118.2875,5.54,4.29,ml,61,24,,0.1,ci,ci11339042,2020-05-02T03:13:20.719Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.73,0.164,264,reviewed,ci,ci
2011-02-23T04:49:41.510Z,39.4993333,-122.9488333,11.431,4.29,mw,58,48,0.01441,0.13,nc,nc71527390,2020-05-02T02:44:47.629Z,"24 km NE of Potter Valley, California",earthquake,0.18,0.39,,4,reviewed,nc,nc
2013-05-18T13:46:08.860Z,40.2858333,-124.4603333,23.339,4.28,mw,23,244,0.1378,0.16,nc,nc71993641,2020-05-02T03:12:29.263Z,"36 km SSW of Ferndale, California",earthquake,1.1,0.47,,5,reviewed,nc,nc
2013-10-06T02:06:21.880Z,34.7091667,-116.2938333,0.846,4.28,ml,51,42,0.1246,0.13,ci,ci11373458,2020-05-02T03:14:51.850Z,"12km W of Ludlow, CA",earthquake,0.15,0.5,0.143,255,reviewed,ci,ci
2012-02-25T05:17:15.500Z,40.2795,-124.3138333,19.4,4.28,mw,19,183,0.03243,0.17,nc,nc71741671,2020-05-02T02:56:58.308Z,"28 km SW of Scotia, California",earthquake,0.77,0.32,,5,reviewed,nc,nc
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2020-05-02T02:55:10.383Z,"44 km W of Ferndale, California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2013-06-27T02:45:35.980Z,47.8241667,-120.6891667,7.51,4.27,ml,59,75,0.1251,0.56,uw,uw60546146,2017-07-18T01:42:04.325Z,"25 km N of Leavenworth, Washington",earthquake,0.79,2.55,0.144,52,reviewed,uw,uw
2011-10-13T15:57:14.120Z,31.8105,-116.0158333,5.491,4.26,ml,10,132,0.555,0.2,ci,ci15062948,2020-05-02T02:52:23.805Z,"53km ENE of Maneadero, B.C., MX",earthquake,0.52,31.61,0.17,189,reviewed,ci,ci
2012-05-05T09:23:23.060Z,38.7956667,-122.7608333,1.825,4.25,mw,98,34,0.005405,0.07,nc,nc71776130,2020-05-02T02:58:09.998Z,"4 km SW of Cobb, California",earthquake,0.09,0.16,,13,reviewed,nc,nc
2012-08-26T21:15:29.150Z,33.0373333,-115.5346667,4.713,4.25,ml,51,49,0.05223,0.16,ci,ci15200489,2020-05-02T03:03:44.507Z,"6km N of Brawley, CA",earthquake,0.31,0.59,0.134,198,reviewed,ci,ci
2011-09-01T20:47:07.950Z,34.3391667,-118.4748333,6.858,4.24,ml,118,19,0.03349,0.43,ci,ci11001205,2020-05-02T02:50:55.383Z,"7km NNW of Pacoima, CA",earthquake,0.29,0.75,0.172,207,reviewed,ci,ci
2012-08-28T02:01:19.870Z,33.0043333,-115.5688333,4.423,4.24,mw,47,67,0.026,0.16,ci,ci15204969,2020-05-02T03:05:23.298Z,"4 km NW of Brawley, California",earthquake,0.27,0.51,,6,reviewed,ci,ci
2011-08-24T11:59:51.290Z,37.5456667,-118.8721667,7.639,4.23,mw,46,70,0.05586,0.04,nc,nc71625245,2020-05-02T02:50:16.799Z,"14 km W of Aspen Springs, California",earthquake,0.19,0.4,,6,reviewed,nc,nc
2013-05-24T03:50:27.920Z,40.186,-121.0631667,1.312,4.21,md,26,146,0.08829,0.12,nc,nc71071969,2017-06-12T19:08:40.125Z,"1 km NNE of Canyondam, California",earthquake,0.55,0.94,0.137,40,reviewed,nc,nc
2011-02-23T04:50:14.360Z,39.4938333,-122.9565,9.941,4.21,mw,40,69,0.01982,0.1,nc,nc71048354,2017-03-17T21:07:26.631Z,"23 km NE of Potter Valley, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2013-02-25T22:53:04.200Z,31.215,-115.917,5,4.2,mb,120,186.4,,,us,usc000fdd1,2020-05-02T03:08:52.999Z,"33 km ESE of San Vicente, Mexico",earthquake,,,,5,reviewed,ecx,us
2013-04-16T10:16:53.000Z,35.681,-97.098,7,4.2,mwr,160,26.1,,,us,usb000g7we,2020-03-19T21:51:24.619Z,"3 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,us
2013-05-24T03:48:56.990Z,40.1835,-121.0678333,-0.24,4.2,ml,13,144,0.08741,0.05,nc,nc71071964,2020-05-02T03:12:48.662Z,"2km NNE of Canyondam, CA",earthquake,0.4,0.93,0.171,10,reviewed,nc,nc
2013-08-27T00:51:43.827Z,39.6696,-119.6841,13.9,4.2,ml,38,59.04,0.137,0.1097,nn,nn00421303,2018-06-29T22:46:46.999Z,"3 km NE of Spanish Springs, Nevada",earthquake,,0.7,0.22,8,reviewed,nn,nn
2013-09-02T21:52:38.940Z,31.9656,-94.5261,4.75,4.2,mwr,,72,0.116,0.97,us,usb000jfey,2020-03-19T22:01:04.209Z,"14 km WNW of Timpson, Texas",earthquake,,3.7,0.058,,reviewed,us,us
2013-09-13T07:41:37.670Z,27.6398,-105.638,10.19,4.2,mb,,71,0.702,1.38,us,usc000jth9,2013-11-19T17:37:39.000Z,"25 km WNW of Boquilla de Babisas (La Boquilla de Conchos), Mexico",earthquake,,4.8,0.064,,reviewed,us,us
2013-09-21T14:48:26.110Z,49.7668,-65.9147,18,4.2,mwr,,,,1.71,us,usb000jx58,2015-01-30T14:30:59.752Z,"53 km SSE of Maliotenam, Canada",earthquake,,1.8,0.075,,reviewed,ott,us
2013-08-28T20:29:17.630Z,27.799,-105.6805,7.04,4.2,mb,,76,0.86,0.68,us,usb000jcsy,2013-11-06T01:33:32.000Z,"19 km WSW of Naica, Mexico",earthquake,,5.7,0.098,,reviewed,us,us
2013-08-27T12:52:23.750Z,29.6588,-114.0922,10,4.2,md,,175,1.822,1.39,us,usb000jc7u,2013-11-06T01:33:31.000Z,"138 km WSW of La Libertad, Mexico",earthquake,,2,,,reviewed,us,us_unm
2013-10-11T20:28:19.620Z,27.7327,-105.7281,10,4.2,mwr,,111,0.796,1.34,us,usb000kb8m,2013-12-24T01:42:59.000Z,"27 km WSW of Naica, Mexico",earthquake,,1.9,0.093,,reviewed,us,us
2013-08-12T07:36:22.520Z,27.8423,-111.8926,9.95,4.2,md,,134,0.605,1.08,us,usc000jr79,2013-10-12T21:32:38.000Z,"66 km NNE of Santa Rosalía, Mexico",earthquake,,2,,,reviewed,us,us_unm
2013-09-11T14:55:51.050Z,28.1438,-105.6219,14.94,4.2,mb,,177,2.086,0.79,us,usb000k6ac,2013-11-19T17:37:25.000Z,"4 km WNW of Kilómetro Noventa y Nueve, Mexico",earthquake,,6.9,0.113,,reviewed,us,us
2013-09-06T09:34:17.800Z,27.6764,-105.6211,13.38,4.2,md,,90,0.739,1.08,us,usb000jjlh,2013-11-15T03:20:26.000Z,"23 km SSW of Naica, Mexico",earthquake,,6.7,,,reviewed,us,us_unm
2013-10-19T22:14:28.000Z,25.1003,-110.746,10,4.2,mb,,198,2.586,0.7,us,usb000khf8,2013-12-30T23:41:14.000Z,"Gulf of California",earthquake,,1.8,0.043,,reviewed,us,us
2013-08-28T04:36:49.130Z,27.6899,-105.761,17.13,4.2,md,,147,0.756,1.08,us,usc000jrch,2013-11-06T01:33:31.000Z,"26 km N of Valle de Zaragoza, Mexico",earthquake,,7.3,,,reviewed,us,us_unm
2013-09-11T03:15:18.710Z,27.7339,-105.6716,10.13,4.2,mb,,107,0.795,1.01,us,usc000jr14,2013-11-19T17:37:20.000Z,"22 km SW of Naica, Mexico",earthquake,,3,0.2,,reviewed,us,us
2013-10-20T22:50:55.730Z,27.7393,-105.522,14.89,4.2,mb,,97,0.811,0.66,us,usb000khq1,2013-12-30T23:41:16.000Z,"13 km SSW of Naica, Mexico",earthquake,,6.4,0.374,,reviewed,us,us
2013-11-20T12:52:46.500Z,27.9379,-111.954,10,4.2,mb,,118,0.666,1.26,us,usb000l6sl,2014-02-11T02:18:52.000Z,"73 km NNE of Santa Rosalía, Mexico",earthquake,,2,0.264,,reviewed,us,us
2013-12-22T08:47:22.200Z,29.6493,-114.2059,10,4.2,md,,179,1.767,1.21,us,usc000lpx4,2014-02-27T21:37:26.000Z,"141 km NNW of San Luis, Mexico",earthquake,,2,,,reviewed,us,unm
2012-06-23T03:51:57.296Z,39.3178,-119.9904,6.4,4.2,ml,27,42.03,0.044,0.1254,nn,nn00380267,2020-05-02T02:59:25.163Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.4,0.15,7,reviewed,nn,nn
2011-08-24T00:04:36.870Z,37.9146667,-77.9545,0,4.2,mlg,21,121,,0.31,se,se609215,2016-04-08T13:59:46.610Z,"11 km SSW of Mineral, Virginia",earthquake,1.6,2.1,,,reviewed,se,se
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2020-05-02T02:54:29.867Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2012-02-29T01:27:29.170Z,32.2033333,-115.2825,9.962,4.2,mw,29,243,0.2164,0.46,ci,ci15115905,2020-05-02T02:57:18.955Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,,6,reviewed,ci,ci
2012-11-27T07:55:56.000Z,48.815,-67.352,17,4.2,mblg,95,36.8,,,us,usp000jw4q,2015-03-24T02:23:42.722Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-11-10T17:08:14.280Z,37.1386667,-83.0536667,17.03,4.2,mw,21,72,,0.16,se,se609737,2018-08-05T14:24:42.977Z,"6 km W of Blackey, Kentucky",earthquake,0.4,1.2,0.231,1,reviewed,se,se
2011-01-22T17:29:25.685Z,38.5374,-118.3814,8.8,4.2,ml,18,69.11,0.143,0.1308,nn,nn00326023,2020-05-06T09:25:32.153Z,"",earthquake,,2.5,0.04,2,reviewed,nn,nn
2011-01-12T17:28:55.670Z,27.107,-111.449,10,4.2,md,5,196.3,,1.02,us,usp000hszh,2014-11-07T01:43:25.743Z,"58 km ENE of Mulegé, Mexico",earthquake,,,,,reviewed,us,unm
2011-03-19T23:54:11.000Z,27.89,-111.95,14,4.2,md,57,106.6,,,us,usp000hxzg,2014-11-07T01:44:14.972Z,"68 km NNE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-29T09:06:15.390Z,27.743,-105.744,4,4.2,md,26,111.7,,,us,usp000j5nz,2014-11-07T01:45:27.845Z,"27 km WSW of Naica, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-12T15:11:23.930Z,25.321,-109.847,10,4.2,mb,33,156.2,,1.38,us,usp000hwgx,2014-11-07T01:44:02.908Z,"72 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,10,reviewed,us,us
2011-06-15T12:29:07.100Z,31.244,-115.672,12,4.2,md,57,178.8,,,us,usp000j375,2016-03-10T17:31:39.024Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,,reviewed,ecx,ecx
2012-04-12T04:29:55.000Z,41.709,-65.634,10,4.2,mb,52,137.5,,0.96,us,usp000jhqm,2014-11-07T01:47:29.813Z,"229 km S of Shelburne, Canada",earthquake,,,,1,reviewed,us,us
2011-08-01T04:01:59.800Z,26.97,-107.611,10,4.2,md,7,201.5,,,us,usp000j5tq,2014-11-07T01:45:30.720Z,"14 km ESE of Batopilas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T02:58:16.730Z,25.051,-109.728,10,4.2,mb,28,126.3,,1.19,us,usp000jnv6,2014-11-07T01:48:18.299Z,"88 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,25,reviewed,us,us
2011-03-13T22:43:47.990Z,25.259,-109.549,10,4.2,mb,39,134.2,,1.31,us,usp000hx08,2014-11-07T01:44:07.157Z,"60 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,34,reviewed,us,us
2012-09-27T15:36:03.080Z,24.893,-110.521,16.1,4.2,mb,166,158.3,,,us,usp000jt3x,2014-11-07T01:48:55.704Z,"85 km NNW of La Paz, Mexico",earthquake,,,,87,reviewed,unm,us
2011-04-30T06:07:52.760Z,28.714,-113.192,10,4.2,mwr,72,173.7,,1.37,us,usp000j0t6,2014-11-07T01:44:39.462Z,"62 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2011-05-02T11:43:28.240Z,30.734,-105.724,10,4.2,mwr,78,71.5,,1.09,us,usp000j0wm,2015-03-24T01:17:11.190Z,"58 km SSE of Porvenir, Mexico",earthquake,,,,,reviewed,us,us
2011-04-27T19:19:19.804Z,38.4158,-118.7007,0.9,4.2,ml,54,55.37,0.058,0.2109,nn,nn00424319,2018-06-28T20:57:05.997Z,"13 km SSW of Hawthorne, Nevada",earthquake,,1.2,0.48,12,reviewed,nn,nn
2011-05-02T13:55:36.790Z,30.729,-105.674,5.2,4.2,mwr,151,41.5,,1.27,us,usp000j0wv,2015-03-24T01:17:12.474Z,"57 km SSW of Sierra Blanca, Texas",earthquake,,9,,,reviewed,us,slm
2012-08-28T03:37:52.570Z,30.511,-114.021,10,4.2,mb,45,175.3,,1.22,us,usp000jqyx,2014-11-07T01:48:38.512Z,"96 km SE of San Felipe, Mexico",earthquake,,,,11,reviewed,us,us
2011-05-17T20:08:20.000Z,30.747,-105.737,10,4.2,md,29,71.5,,1.36,us,usp000j1rc,2014-11-07T01:44:51.981Z,"56 km SSE of Porvenir, Mexico",earthquake,,,,,reviewed,us,unm
2012-09-30T06:49:24.500Z,27.04,-111.38,15,4.2,mb,50,96.2,,,us,usp000jt9n,2015-03-24T01:33:02.890Z,"62 km ENE of Mulegé, Mexico",earthquake,,,,72,reviewed,unm,us
2012-12-28T12:05:19.380Z,27.868,-111.827,10,4.2,md,27,137.5,,1.42,us,usp000jxh3,2014-11-07T01:49:40.444Z,"72 km NE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-25T12:26:58.880Z,30.419,-114.045,10,4.2,mb,46,106.2,,1.38,us,usp000jqqd,2014-11-07T01:48:37.047Z,"101 km SE of San Felipe, Mexico",earthquake,,,,20,reviewed,us,us
2012-09-28T15:35:37.410Z,24.896,-110.026,10,4.2,mb,12,283.8,,1.34,us,usp000jt63,2014-11-07T01:48:56.237Z,"87 km NNE of La Paz, Mexico",earthquake,,,,5,reviewed,us,us
2012-08-25T09:28:26.000Z,31.339,-114.306,5,4.2,md,11,126.2,,,us,usp000jqq8,2014-11-07T01:48:37.024Z,"42 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,unm,unm
2012-10-02T19:43:07.600Z,24.814,-110.323,10,4.2,mb,219,81.8,,,us,usp000jtec,2014-11-07T01:49:01.422Z,"74 km N of La Paz, Mexico",earthquake,,,,112,reviewed,unm,us
2012-06-15T14:12:18.900Z,27.963,-112.108,9.1,4.2,md,16,112.9,,,us,usp000jmt4,2014-11-07T01:48:05.694Z,"70 km NNE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2012-08-28T11:36:52.970Z,30.026,-114.213,10,4.2,md,25,204.9,,1.5,us,usp000jqzm,2014-11-07T01:48:39.031Z,"125 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,unm
2013-06-15T15:39:26.700Z,27.64,-111.611,15,4.2,mb,15,100,,,us,usp000k190,2014-11-07T01:51:04.543Z,"66 km WSW of San Carlos, Mexico",earthquake,,,,1,reviewed,unm,us
2013-08-25T18:50:28.710Z,35.4803333,-118.2853333,1.159,4.19,mw,51,37,0.131,0.15,ci,ci15396881,2020-05-02T03:14:09.646Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.57,,6,reviewed,ci,ci
2012-01-18T13:31:42.420Z,32.4611667,-115.26,1.527,4.19,ml,28,141,0.05634,0.39,ci,ci15098716,2020-07-09T21:13:33.600Z,"13km NNW of Delta, B.C., MX",earthquake,1.28,3.06,0.193,181,reviewed,ci,ci
2013-03-03T17:46:51.350Z,40.3123333,-124.6685,14.071,4.18,mw,57,244,0.2937,0.22,nc,nc71947725,2020-05-02T03:09:49.548Z,"45 km SW of Ferndale, California",earthquake,0.49,0.39,,6,reviewed,nc,nc
